paymentId,reservationId,amount,paymentMethod,isDeposit,timestamp
,hi!,10.0,hi!,false,2026-04-05T18:43:12.999300
PAY-1775428993007,RES-1775428993007,30.0,,true,2026-04-05T18:43:13.007963
PAY-1775428993019,RES-1775428993019,30.0,,true,2026-04-05T18:43:13.019691
,hi!,10.0,hi!,false,2026-04-05T18:43:13.047172
,hi!,10.0,hi!,false,2026-04-05T18:43:13.048110
PAY-1775428993053,RES-1775428993052,30.0,,true,2026-04-05T18:43:13.053160
,hi!,10.0,hi!,false,2026-04-05T18:43:13.057142
PAY-1775428993092,RES-1775428993092,30.0,,true,2026-04-05T18:43:13.092742
PAY-1775428993092,RES-1775428993092,30.0,,true,2026-04-05T18:43:13.092819
,hi!,10.0,hi!,false,2026-04-05T18:43:13.098909
,hi!,10.0,hi!,false,2026-04-05T18:43:13.105233
,hi!,10.0,hi!,false,2026-04-05T18:43:13.114061
PAY-1775428993117,RES-1775428993117,30.0,,true,2026-04-05T18:43:13.117275
,hi!,10.0,hi!,false,2026-04-05T18:43:13.118074
,hi!,10.0,hi!,false,2026-04-05T18:43:13.121244
PAY-1775428993127,RES-1775428993127,30.0,,true,2026-04-05T18:43:13.127760
PAY-1775428993127,RES-1775428993127,30.0,,true,2026-04-05T18:43:13.127835
,hi!,10.0,hi!,false,2026-04-05T18:43:13.129818
,hi!,10.0,hi!,false,2026-04-05T18:43:13.129871
PAY-1775428993136,RES-1775428993136,30.0,FACULTY,true,2026-04-05T18:43:13.136396
PAY-1775428993166,RES-1775428993166,-30.0,STUDENT,false,2026-04-05T18:43:13.166846
PAY-1775428993179,RES-1775428993179,30.0,,true,2026-04-05T18:43:13.179617
PAY-1775428993179,RES-1775428993179,30.0,,true,2026-04-05T18:43:13.179704
PAY-1775428993198,RES-1775428993198,30.0,,true,2026-04-05T18:43:13.198917
,hi!,10.0,hi!,false,2026-04-05T18:43:13.204738
PAY-1775428993210,RES-1775428993209,30.0,,true,2026-04-05T18:43:13.210060
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:13.214514
PAY-1775428993222,RES-1775428993222,30.0,,true,2026-04-05T18:43:13.222279
PAY-1775428993229,RES-1775428993226,0.0,GUEST,false,2026-04-05T18:43:13.229042
,hi!,10.0,hi!,false,2026-04-05T18:43:13.240112
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:13.241301
,hi!,10.0,hi!,false,2026-04-05T18:43:13.246405
PAY-1775428993251,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:13.251184
,hi!,10.0,hi!,false,2026-04-05T18:43:13.286378
PAY-1775428993293,RES-1775428993293,30.0,,true,2026-04-05T18:43:13.293971
PAY-1775428993302,RES-1775428993302,30.0,,true,2026-04-05T18:43:13.302970
,hi!,10.0,hi!,false,2026-04-05T18:43:13.325859
,hi!,10.0,hi!,false,2026-04-05T18:43:13.326693
PAY-1775428993331,RES-1775428993331,30.0,,true,2026-04-05T18:43:13.331742
,hi!,10.0,hi!,false,2026-04-05T18:43:13.334709
PAY-1775428993364,RES-1775428993364,30.0,,true,2026-04-05T18:43:13.364442
PAY-1775428993364,RES-1775428993364,30.0,,true,2026-04-05T18:43:13.364524
,hi!,10.0,hi!,false,2026-04-05T18:43:13.368763
,hi!,10.0,hi!,false,2026-04-05T18:43:13.373398
,hi!,10.0,hi!,false,2026-04-05T18:43:13.378710
PAY-1775428993381,RES-1775428993381,30.0,,true,2026-04-05T18:43:13.381120
,hi!,10.0,hi!,false,2026-04-05T18:43:13.381619
,hi!,10.0,hi!,false,2026-04-05T18:43:13.383932
PAY-1775428993389,RES-1775428993389,30.0,,true,2026-04-05T18:43:13.389748
PAY-1775428993389,RES-1775428993389,30.0,,true,2026-04-05T18:43:13.389802
,hi!,10.0,hi!,false,2026-04-05T18:43:13.391548
,hi!,10.0,hi!,false,2026-04-05T18:43:13.391609
PAY-1775428993396,RES-1775428993396,30.0,FACULTY,true,2026-04-05T18:43:13.396658
PAY-1775428993427,RES-1775428993427,-30.0,STUDENT,false,2026-04-05T18:43:13.427557
PAY-1775428993439,RES-1775428993438,30.0,,true,2026-04-05T18:43:13.439377
PAY-1775428993440,RES-1775428993438,30.0,,true,2026-04-05T18:43:13.440688
PAY-1775428993462,RES-1775428993462,30.0,,true,2026-04-05T18:43:13.462879
,hi!,10.0,hi!,false,2026-04-05T18:43:13.469943
PAY-1775428993475,RES-1775428993475,30.0,,true,2026-04-05T18:43:13.475809
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:13.480001
PAY-1775428993491,RES-1775428993491,30.0,,true,2026-04-05T18:43:13.491632
PAY-1775428993498,RES-1775428993496,0.0,GUEST,false,2026-04-05T18:43:13.498170
,hi!,10.0,hi!,false,2026-04-05T18:43:13.508182
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:13.509415
,hi!,10.0,hi!,false,2026-04-05T18:43:13.516776
PAY-1775428993522,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:13.522287
,hi!,10.0,hi!,false,2026-04-05T18:43:14.379401
PAY-1775428994399,RES-1775428994398,30.0,,true,2026-04-05T18:43:14.399109
PAY-1775428994416,RES-1775428994416,30.0,,true,2026-04-05T18:43:14.416776
,hi!,10.0,hi!,false,2026-04-05T18:43:14.464042
,hi!,10.0,hi!,false,2026-04-05T18:43:14.465473
PAY-1775428994475,RES-1775428994475,30.0,,true,2026-04-05T18:43:14.475367
,hi!,10.0,hi!,false,2026-04-05T18:43:14.483570
PAY-1775428994533,RES-1775428994533,30.0,,true,2026-04-05T18:43:14.533612
PAY-1775428994533,RES-1775428994533,30.0,,true,2026-04-05T18:43:14.533716
,hi!,10.0,hi!,false,2026-04-05T18:43:14.541369
,hi!,10.0,hi!,false,2026-04-05T18:43:14.548882
,hi!,10.0,hi!,false,2026-04-05T18:43:14.559087
PAY-1775428994562,RES-1775428994562,30.0,,true,2026-04-05T18:43:14.562833
,hi!,10.0,hi!,false,2026-04-05T18:43:14.567320
,hi!,10.0,hi!,false,2026-04-05T18:43:14.573764
PAY-1775428994586,RES-1775428994586,30.0,,true,2026-04-05T18:43:14.586387
PAY-1775428994586,RES-1775428994586,30.0,,true,2026-04-05T18:43:14.586572
,hi!,10.0,hi!,false,2026-04-05T18:43:14.588915
,hi!,10.0,hi!,false,2026-04-05T18:43:14.588973
PAY-1775428994596,RES-1775428994596,30.0,FACULTY,true,2026-04-05T18:43:14.596684
PAY-1775428994628,RES-1775428994628,-30.0,STUDENT,false,2026-04-05T18:43:14.628575
PAY-1775428994644,RES-1775428994644,30.0,,true,2026-04-05T18:43:14.644778
PAY-1775428994644,RES-1775428994644,30.0,,true,2026-04-05T18:43:14.644871
PAY-1775428994670,RES-1775428994670,30.0,,true,2026-04-05T18:43:14.670634
,hi!,10.0,hi!,false,2026-04-05T18:43:14.679685
PAY-1775428994687,RES-1775428994687,30.0,,true,2026-04-05T18:43:14.687857
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:14.699052
PAY-1775428994712,RES-1775428994712,30.0,,true,2026-04-05T18:43:14.712975
PAY-1775428994721,RES-1775428994719,0.0,GUEST,false,2026-04-05T18:43:14.721047
,hi!,10.0,hi!,false,2026-04-05T18:43:14.734092
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:14.735733
,hi!,10.0,hi!,false,2026-04-05T18:43:14.747739
PAY-1775428994757,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:14.757459
,hi!,10.0,hi!,false,2026-04-05T18:43:14.789218
PAY-1775428994799,RES-1775428994798,30.0,,true,2026-04-05T18:43:14.799039
PAY-1775428994810,RES-1775428994810,30.0,,true,2026-04-05T18:43:14.810669
,hi!,10.0,hi!,false,2026-04-05T18:43:14.842602
,hi!,10.0,hi!,false,2026-04-05T18:43:14.844109
PAY-1775428994853,RES-1775428994853,30.0,,true,2026-04-05T18:43:14.853992
,hi!,10.0,hi!,false,2026-04-05T18:43:14.858392
PAY-1775428994893,RES-1775428994893,30.0,,true,2026-04-05T18:43:14.893269
PAY-1775428994893,RES-1775428994893,30.0,,true,2026-04-05T18:43:14.893343
,hi!,10.0,hi!,false,2026-04-05T18:43:14.897963
,hi!,10.0,hi!,false,2026-04-05T18:43:14.903519
,hi!,10.0,hi!,false,2026-04-05T18:43:14.909412
PAY-1775428994912,RES-1775428994912,30.0,,true,2026-04-05T18:43:14.912763
,hi!,10.0,hi!,false,2026-04-05T18:43:14.913448
,hi!,10.0,hi!,false,2026-04-05T18:43:14.918286
PAY-1775428994926,RES-1775428994926,30.0,,true,2026-04-05T18:43:14.926497
PAY-1775428994926,RES-1775428994926,30.0,,true,2026-04-05T18:43:14.926599
,hi!,10.0,hi!,false,2026-04-05T18:43:14.928556
,hi!,10.0,hi!,false,2026-04-05T18:43:14.928620
PAY-1775428994935,RES-1775428994935,30.0,FACULTY,true,2026-04-05T18:43:14.935731
PAY-1775428994960,RES-1775428994960,-30.0,STUDENT,false,2026-04-05T18:43:14.960937
PAY-1775428994971,RES-1775428994971,30.0,,true,2026-04-05T18:43:14.971109
PAY-1775428994971,RES-1775428994971,30.0,,true,2026-04-05T18:43:14.971167
PAY-1775428994989,RES-1775428994989,30.0,,true,2026-04-05T18:43:14.989780
,hi!,10.0,hi!,false,2026-04-05T18:43:14.997695
PAY-1775428995004,RES-1775428995004,30.0,,true,2026-04-05T18:43:15.004416
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:15.009165
PAY-1775428995017,RES-1775428995017,30.0,,true,2026-04-05T18:43:15.017643
PAY-1775428995025,RES-1775428995022,0.0,GUEST,false,2026-04-05T18:43:15.025821
,hi!,10.0,hi!,false,2026-04-05T18:43:15.044410
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:15.046386
,hi!,10.0,hi!,false,2026-04-05T18:43:15.055088
PAY-1775428995065,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:15.065372
,hi!,10.0,hi!,false,2026-04-05T18:43:15.119002
PAY-1775428995135,RES-1775428995135,30.0,,true,2026-04-05T18:43:15.135872
PAY-1775428995154,RES-1775428995154,30.0,,true,2026-04-05T18:43:15.154578
,hi!,10.0,hi!,false,2026-04-05T18:43:15.200240
,hi!,10.0,hi!,false,2026-04-05T18:43:15.202514
PAY-1775428995209,RES-1775428995209,30.0,,true,2026-04-05T18:43:15.209490
,hi!,10.0,hi!,false,2026-04-05T18:43:15.215289
PAY-1775428995272,RES-1775428995272,30.0,,true,2026-04-05T18:43:15.273005
PAY-1775428995274,RES-1775428995272,30.0,,true,2026-04-05T18:43:15.274012
,hi!,10.0,hi!,false,2026-04-05T18:43:15.280867
,hi!,10.0,hi!,false,2026-04-05T18:43:15.287380
,hi!,10.0,hi!,false,2026-04-05T18:43:15.298884
PAY-1775428995302,RES-1775428995302,30.0,,true,2026-04-05T18:43:15.302587
,hi!,10.0,hi!,false,2026-04-05T18:43:15.303281
,hi!,10.0,hi!,false,2026-04-05T18:43:15.306489
PAY-1775428995316,RES-1775428995316,30.0,,true,2026-04-05T18:43:15.316994
PAY-1775428995317,RES-1775428995316,30.0,,true,2026-04-05T18:43:15.317179
,hi!,10.0,hi!,false,2026-04-05T18:43:15.321744
,hi!,10.0,hi!,false,2026-04-05T18:43:15.321842
PAY-1775428995331,RES-1775428995330,30.0,FACULTY,true,2026-04-05T18:43:15.331144
PAY-1775428995364,RES-1775428995364,-30.0,STUDENT,false,2026-04-05T18:43:15.364971
PAY-1775428995381,RES-1775428995381,30.0,,true,2026-04-05T18:43:15.381587
PAY-1775428995381,RES-1775428995381,30.0,,true,2026-04-05T18:43:15.381675
PAY-1775428995415,RES-1775428995415,30.0,,true,2026-04-05T18:43:15.415873
,hi!,10.0,hi!,false,2026-04-05T18:43:15.426955
PAY-1775428995435,RES-1775428995435,30.0,,true,2026-04-05T18:43:15.435313
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:15.442614
PAY-1775428995455,RES-1775428995455,30.0,,true,2026-04-05T18:43:15.455284
PAY-1775428995464,RES-1775428995461,0.0,GUEST,false,2026-04-05T18:43:15.464361
,hi!,10.0,hi!,false,2026-04-05T18:43:15.480005
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:15.481238
,hi!,10.0,hi!,false,2026-04-05T18:43:15.490296
PAY-1775428995496,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:15.496726
,hi!,10.0,hi!,false,2026-04-05T18:43:16.128103
PAY-1775428996153,RES-1775428996152,30.0,,true,2026-04-05T18:43:16.153374
PAY-1775428996175,RES-1775428996175,30.0,,true,2026-04-05T18:43:16.175868
,hi!,10.0,hi!,false,2026-04-05T18:43:16.236451
,hi!,10.0,hi!,false,2026-04-05T18:43:16.237936
PAY-1775428996248,RES-1775428996248,30.0,,true,2026-04-05T18:43:16.248458
,hi!,10.0,hi!,false,2026-04-05T18:43:16.254251
PAY-1775428996311,RES-1775428996311,30.0,,true,2026-04-05T18:43:16.311828
PAY-1775428996311,RES-1775428996311,30.0,,true,2026-04-05T18:43:16.311924
,hi!,10.0,hi!,false,2026-04-05T18:43:16.319402
,hi!,10.0,hi!,false,2026-04-05T18:43:16.327252
,hi!,10.0,hi!,false,2026-04-05T18:43:16.336423
PAY-1775428996340,RES-1775428996340,30.0,,true,2026-04-05T18:43:16.340332
,hi!,10.0,hi!,false,2026-04-05T18:43:16.341496
,hi!,10.0,hi!,false,2026-04-05T18:43:16.347034
PAY-1775428996355,RES-1775428996355,30.0,,true,2026-04-05T18:43:16.355687
PAY-1775428996355,RES-1775428996355,30.0,,true,2026-04-05T18:43:16.355761
,hi!,10.0,hi!,false,2026-04-05T18:43:16.358887
,hi!,10.0,hi!,false,2026-04-05T18:43:16.358969
PAY-1775428996366,RES-1775428996366,30.0,FACULTY,true,2026-04-05T18:43:16.366552
PAY-1775428996401,RES-1775428996401,-30.0,STUDENT,false,2026-04-05T18:43:16.401956
PAY-1775428996415,RES-1775428996415,30.0,,true,2026-04-05T18:43:16.415463
PAY-1775428996415,RES-1775428996415,30.0,,true,2026-04-05T18:43:16.415564
PAY-1775428996440,RES-1775428996440,30.0,,true,2026-04-05T18:43:16.440364
,hi!,10.0,hi!,false,2026-04-05T18:43:16.448490
PAY-1775428996455,RES-1775428996455,30.0,,true,2026-04-05T18:43:16.455681
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:16.462378
PAY-1775428996475,RES-1775428996474,30.0,,true,2026-04-05T18:43:16.475174
PAY-1775428996482,RES-1775428996480,0.0,GUEST,false,2026-04-05T18:43:16.482202
,hi!,10.0,hi!,false,2026-04-05T18:43:16.494711
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:16.496458
,hi!,10.0,hi!,false,2026-04-05T18:43:16.503997
PAY-1775428996510,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:16.510492
,hi!,10.0,hi!,false,2026-04-05T18:43:16.541173
PAY-1775428996553,RES-1775428996552,30.0,,true,2026-04-05T18:43:16.553129
PAY-1775428996566,RES-1775428996565,30.0,,true,2026-04-05T18:43:16.566168
,hi!,10.0,hi!,false,2026-04-05T18:43:16.596447
,hi!,10.0,hi!,false,2026-04-05T18:43:16.597617
PAY-1775428996603,RES-1775428996603,30.0,,true,2026-04-05T18:43:16.603330
,hi!,10.0,hi!,false,2026-04-05T18:43:16.607080
PAY-1775428996642,RES-1775428996641,30.0,,true,2026-04-05T18:43:16.642057
PAY-1775428996642,RES-1775428996641,30.0,,true,2026-04-05T18:43:16.642144
,hi!,10.0,hi!,false,2026-04-05T18:43:16.648258
,hi!,10.0,hi!,false,2026-04-05T18:43:16.655239
,hi!,10.0,hi!,false,2026-04-05T18:43:16.661273
PAY-1775428996664,RES-1775428996664,30.0,,true,2026-04-05T18:43:16.664531
,hi!,10.0,hi!,false,2026-04-05T18:43:16.665331
,hi!,10.0,hi!,false,2026-04-05T18:43:16.668481
PAY-1775428996674,RES-1775428996674,30.0,,true,2026-04-05T18:43:16.674974
PAY-1775428996675,RES-1775428996674,30.0,,true,2026-04-05T18:43:16.675049
,hi!,10.0,hi!,false,2026-04-05T18:43:16.677091
,hi!,10.0,hi!,false,2026-04-05T18:43:16.677155
PAY-1775428996683,RES-1775428996683,30.0,FACULTY,true,2026-04-05T18:43:16.683210
PAY-1775428996711,RES-1775428996711,-30.0,STUDENT,false,2026-04-05T18:43:16.711316
PAY-1775428996722,RES-1775428996722,30.0,,true,2026-04-05T18:43:16.722777
PAY-1775428996722,RES-1775428996722,30.0,,true,2026-04-05T18:43:16.722851
PAY-1775428996743,RES-1775428996743,30.0,,true,2026-04-05T18:43:16.743328
,hi!,10.0,hi!,false,2026-04-05T18:43:16.749758
PAY-1775428996756,RES-1775428996756,30.0,,true,2026-04-05T18:43:16.756282
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:16.761813
PAY-1775428996772,RES-1775428996772,30.0,,true,2026-04-05T18:43:16.772466
PAY-1775428996780,RES-1775428996777,0.0,GUEST,false,2026-04-05T18:43:16.780038
,hi!,10.0,hi!,false,2026-04-05T18:43:16.794166
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:16.795901
,hi!,10.0,hi!,false,2026-04-05T18:43:16.807211
PAY-1775428996817,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:16.817329
,hi!,10.0,hi!,false,2026-04-05T18:43:16.917105
PAY-1775428996926,RES-1775428996925,30.0,,true,2026-04-05T18:43:16.926063
PAY-1775428996939,RES-1775428996939,30.0,,true,2026-04-05T18:43:16.939943
,hi!,10.0,hi!,false,2026-04-05T18:43:16.977997
,hi!,10.0,hi!,false,2026-04-05T18:43:16.979015
PAY-1775428996985,RES-1775428996984,30.0,,true,2026-04-05T18:43:16.985262
,hi!,10.0,hi!,false,2026-04-05T18:43:16.989702
PAY-1775428997020,RES-1775428997020,30.0,,true,2026-04-05T18:43:17.020643
PAY-1775428997020,RES-1775428997020,30.0,,true,2026-04-05T18:43:17.020716
,hi!,10.0,hi!,false,2026-04-05T18:43:17.025817
,hi!,10.0,hi!,false,2026-04-05T18:43:17.031943
,hi!,10.0,hi!,false,2026-04-05T18:43:17.038669
PAY-1775428997041,RES-1775428997041,30.0,,true,2026-04-05T18:43:17.041450
,hi!,10.0,hi!,false,2026-04-05T18:43:17.042055
,hi!,10.0,hi!,false,2026-04-05T18:43:17.047319
PAY-1775428997055,RES-1775428997055,30.0,,true,2026-04-05T18:43:17.055354
PAY-1775428997055,RES-1775428997055,30.0,,true,2026-04-05T18:43:17.055406
,hi!,10.0,hi!,false,2026-04-05T18:43:17.057334
,hi!,10.0,hi!,false,2026-04-05T18:43:17.057380
PAY-1775428997064,RES-1775428997064,30.0,FACULTY,true,2026-04-05T18:43:17.064125
PAY-1775428997088,RES-1775428997088,-30.0,STUDENT,false,2026-04-05T18:43:17.088892
PAY-1775428997099,RES-1775428997099,30.0,,true,2026-04-05T18:43:17.099401
PAY-1775428997099,RES-1775428997099,30.0,,true,2026-04-05T18:43:17.099459
PAY-1775428997118,RES-1775428997118,30.0,,true,2026-04-05T18:43:17.118995
,hi!,10.0,hi!,false,2026-04-05T18:43:17.125135
PAY-1775428997134,RES-1775428997134,30.0,,true,2026-04-05T18:43:17.134617
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:17.140216
PAY-1775428997148,RES-1775428997148,30.0,,true,2026-04-05T18:43:17.148825
PAY-1775428997155,RES-1775428997153,0.0,GUEST,false,2026-04-05T18:43:17.155453
,hi!,10.0,hi!,false,2026-04-05T18:43:17.166890
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:17.168296
,hi!,10.0,hi!,false,2026-04-05T18:43:17.174969
PAY-1775428997181,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:17.181036
,hi!,10.0,hi!,false,2026-04-05T18:43:17.906970
PAY-1775428997929,RES-1775428997929,30.0,,true,2026-04-05T18:43:17.929998
PAY-1775428997952,RES-1775428997951,30.0,,true,2026-04-05T18:43:17.952190
,hi!,10.0,hi!,false,2026-04-05T18:43:18.008790
,hi!,10.0,hi!,false,2026-04-05T18:43:18.011137
PAY-1775428998022,RES-1775428998021,30.0,,true,2026-04-05T18:43:18.022009
,hi!,10.0,hi!,false,2026-04-05T18:43:18.028831
PAY-1775428998089,RES-1775428998089,30.0,,true,2026-04-05T18:43:18.089205
PAY-1775428998089,RES-1775428998089,30.0,,true,2026-04-05T18:43:18.089308
,hi!,10.0,hi!,false,2026-04-05T18:43:18.098031
,hi!,10.0,hi!,false,2026-04-05T18:43:18.107942
,hi!,10.0,hi!,false,2026-04-05T18:43:18.117224
PAY-1775428998123,RES-1775428998122,30.0,,true,2026-04-05T18:43:18.123236
,hi!,10.0,hi!,false,2026-04-05T18:43:18.124890
,hi!,10.0,hi!,false,2026-04-05T18:43:18.131458
PAY-1775428998145,RES-1775428998144,30.0,,true,2026-04-05T18:43:18.145198
PAY-1775428998145,RES-1775428998144,30.0,,true,2026-04-05T18:43:18.145300
,hi!,10.0,hi!,false,2026-04-05T18:43:18.148574
,hi!,10.0,hi!,false,2026-04-05T18:43:18.148656
PAY-1775428998159,RES-1775428998159,30.0,FACULTY,true,2026-04-05T18:43:18.159910
PAY-1775428998210,RES-1775428998210,-30.0,STUDENT,false,2026-04-05T18:43:18.210759
PAY-1775428998228,RES-1775428998227,30.0,,true,2026-04-05T18:43:18.228161
PAY-1775428998228,RES-1775428998227,30.0,,true,2026-04-05T18:43:18.228320
PAY-1775428998260,RES-1775428998259,30.0,,true,2026-04-05T18:43:18.260282
,hi!,10.0,hi!,false,2026-04-05T18:43:18.273005
PAY-1775428998282,RES-1775428998282,30.0,,true,2026-04-05T18:43:18.282375
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:18.289748
PAY-1775428998303,RES-1775428998303,30.0,,true,2026-04-05T18:43:18.303269
PAY-1775428998312,RES-1775428998310,0.0,GUEST,false,2026-04-05T18:43:18.312711
,hi!,10.0,hi!,false,2026-04-05T18:43:18.328357
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:18.330272
,hi!,10.0,hi!,false,2026-04-05T18:43:18.340108
PAY-1775428998349,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:18.349379
,hi!,10.0,hi!,false,2026-04-05T18:43:18.409724
PAY-1775428998423,RES-1775428998423,30.0,,true,2026-04-05T18:43:18.423945
PAY-1775428998440,RES-1775428998440,30.0,,true,2026-04-05T18:43:18.440651
,hi!,10.0,hi!,false,2026-04-05T18:43:18.502128
,hi!,10.0,hi!,false,2026-04-05T18:43:18.505628
PAY-1775428998535,RES-1775428998535,30.0,,true,2026-04-05T18:43:18.535981
,hi!,10.0,hi!,false,2026-04-05T18:43:18.554783
PAY-1775428998631,RES-1775428998630,30.0,,true,2026-04-05T18:43:18.631406
PAY-1775428998632,RES-1775428998630,30.0,,true,2026-04-05T18:43:18.632674
,hi!,10.0,hi!,false,2026-04-05T18:43:18.647027
,hi!,10.0,hi!,false,2026-04-05T18:43:18.657324
,hi!,10.0,hi!,false,2026-04-05T18:43:18.669208
PAY-1775428998673,RES-1775428998673,30.0,,true,2026-04-05T18:43:18.673925
,hi!,10.0,hi!,false,2026-04-05T18:43:18.674745
,hi!,10.0,hi!,false,2026-04-05T18:43:18.679808
PAY-1775428998693,RES-1775428998693,30.0,,true,2026-04-05T18:43:18.693594
PAY-1775428998693,RES-1775428998693,30.0,,true,2026-04-05T18:43:18.693713
,hi!,10.0,hi!,false,2026-04-05T18:43:18.696418
,hi!,10.0,hi!,false,2026-04-05T18:43:18.696505
PAY-1775428998706,RES-1775428998706,30.0,FACULTY,true,2026-04-05T18:43:18.706741
PAY-1775428998745,RES-1775428998744,-30.0,STUDENT,false,2026-04-05T18:43:18.745279
PAY-1775428998764,RES-1775428998764,30.0,,true,2026-04-05T18:43:18.764890
PAY-1775428998765,RES-1775428998764,30.0,,true,2026-04-05T18:43:18.765036
PAY-1775428998805,RES-1775428998804,30.0,,true,2026-04-05T18:43:18.805096
,hi!,10.0,hi!,false,2026-04-05T18:43:18.815700
PAY-1775428998826,RES-1775428998826,30.0,,true,2026-04-05T18:43:18.826793
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:18.836179
PAY-1775428998850,RES-1775428998849,30.0,,true,2026-04-05T18:43:18.850032
PAY-1775428998862,RES-1775428998859,0.0,GUEST,false,2026-04-05T18:43:18.862547
,hi!,10.0,hi!,false,2026-04-05T18:43:18.876661
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:18.878130
,hi!,10.0,hi!,false,2026-04-05T18:43:18.889836
PAY-1775428998897,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:18.897916
,hi!,10.0,hi!,false,2026-04-05T18:43:18.940172
PAY-1775428998954,RES-1775428998953,30.0,,true,2026-04-05T18:43:18.954228
PAY-1775428998968,RES-1775428998967,30.0,,true,2026-04-05T18:43:18.968117
,hi!,10.0,hi!,false,2026-04-05T18:43:19.006334
,hi!,10.0,hi!,false,2026-04-05T18:43:19.007454
PAY-1775428999016,RES-1775428999015,30.0,,true,2026-04-05T18:43:19.016171
,hi!,10.0,hi!,false,2026-04-05T18:43:19.021538
PAY-1775428999075,RES-1775428999075,30.0,,true,2026-04-05T18:43:19.075949
PAY-1775428999076,RES-1775428999075,30.0,,true,2026-04-05T18:43:19.076026
,hi!,10.0,hi!,false,2026-04-05T18:43:19.083005
,hi!,10.0,hi!,false,2026-04-05T18:43:19.089224
,hi!,10.0,hi!,false,2026-04-05T18:43:19.098162
PAY-1775428999101,RES-1775428999101,30.0,,true,2026-04-05T18:43:19.101852
,hi!,10.0,hi!,false,2026-04-05T18:43:19.102914
,hi!,10.0,hi!,false,2026-04-05T18:43:19.105975
PAY-1775428999117,RES-1775428999117,30.0,,true,2026-04-05T18:43:19.117373
PAY-1775428999117,RES-1775428999117,30.0,,true,2026-04-05T18:43:19.117450
,hi!,10.0,hi!,false,2026-04-05T18:43:19.122028
,hi!,10.0,hi!,false,2026-04-05T18:43:19.122199
PAY-1775428999131,RES-1775428999131,30.0,FACULTY,true,2026-04-05T18:43:19.131392
PAY-1775428999178,RES-1775428999178,-30.0,STUDENT,false,2026-04-05T18:43:19.178485
PAY-1775428999202,RES-1775428999201,30.0,,true,2026-04-05T18:43:19.203010
PAY-1775428999203,RES-1775428999201,30.0,,true,2026-04-05T18:43:19.203374
PAY-1775428999244,RES-1775428999244,30.0,,true,2026-04-05T18:43:19.244588
,hi!,10.0,hi!,false,2026-04-05T18:43:19.270430
PAY-1775428999298,RES-1775428999298,30.0,,true,2026-04-05T18:43:19.298883
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:19.313092
PAY-1775428999335,RES-1775428999335,30.0,,true,2026-04-05T18:43:19.335899
PAY-1775428999353,RES-1775428999349,0.0,GUEST,false,2026-04-05T18:43:19.353192
,hi!,10.0,hi!,false,2026-04-05T18:43:19.376044
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:19.378242
,hi!,10.0,hi!,false,2026-04-05T18:43:19.391149
PAY-1775428999410,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:19.410566
,hi!,10.0,hi!,false,2026-04-05T18:43:20.719332
PAY-1775429000766,RES-1775429000765,30.0,,true,2026-04-05T18:43:20.766249
PAY-1775429000791,RES-1775429000791,30.0,,true,2026-04-05T18:43:20.791749
,hi!,10.0,hi!,false,2026-04-05T18:43:20.886117
,hi!,10.0,hi!,false,2026-04-05T18:43:20.892812
PAY-1775429000922,RES-1775429000921,30.0,,true,2026-04-05T18:43:20.922328
,hi!,10.0,hi!,false,2026-04-05T18:43:20.930330
PAY-1775429001074,RES-1775429001074,30.0,,true,2026-04-05T18:43:21.074901
