reservationId,userId,equipmentId,startTime,endTime,status,deposit
RES-1775429011865,,,2026-04-05T18:43:31.862386,2026-04-05T18:43:31.862388,CONFIRMED,30.0
RES-1775429011876,,,2026-04-05T18:43:31.873635,2026-04-05T18:43:31.873643,CONFIRMED,30.0
RES-1775429011886,,,2026-04-05T18:43:31.882764,2026-04-05T18:43:31.882765,CONFIRMED,30.0
RES-1775429011889,,,2026-04-05T18:43:31.886486,2026-04-05T18:43:31.886488,CONFIRMED,30.0
RES-1775429011901,,,2026-04-05T18:43:31.895408,2026-04-05T18:43:31.895410,CONFIRMED,30.0
RES-1775429011910,,,2026-04-05T18:43:31.907689,2026-04-05T18:43:31.907690,CONFIRMED,30.0
RES-1775429011927,,,2026-04-05T18:43:31.923996,2026-04-05T18:43:31.923998,CONFIRMED,30.0
RES-1775429011938,,,2026-04-05T18:43:31.935034,2026-04-05T18:43:31.935036,CONFIRMED,30.0
RES-1775429011944,,,2026-04-05T18:43:31.939103,2026-04-05T18:43:31.939103,CONFIRMED,30.0
RES-1775429011953,,,2026-04-05T18:43:31.949711,2026-04-05T18:43:31.949715,CONFIRMED,30.0
RES-1775429011957,,,2026-04-05T18:43:31.953756,2026-04-05T18:43:31.953757,CONFIRMED,30.0
RES-1775429011967,,,2026-04-05T18:43:31.957972,2026-04-05T18:43:31.957976,CONFIRMED,30.0
RES-1775429011971,,,2026-04-05T18:43:31.967808,2026-04-05T18:43:31.967809,CONFIRMED,30.0
RES-1775429011979,,,2026-04-05T18:43:31.975865,2026-04-05T18:43:31.975868,CONFIRMED,30.0
RES-1775429011983,,,2026-04-05T18:43:31.979742,2026-04-05T18:43:31.979743,CONFIRMED,30.0
RES-1775429011986,,,2026-04-05T18:43:31.983511,2026-04-05T18:43:31.983512,CONFIRMED,30.0
RES-1775429011992,,,2026-04-05T18:43:31.989115,2026-04-05T18:43:31.989115,CONFIRMED,30.0
RES-1775429012001,,,2026-04-05T18:43:31.994874,2026-04-05T18:43:31.994875,CONFIRMED,30.0
RES-1775429012020,,,2026-04-05T18:43:32.014960,2026-04-05T18:43:32.014963,CONFIRMED,30.0
RES-1775429012033,,,2026-04-05T18:43:32.029623,2026-04-05T18:43:32.029626,CONFIRMED,30.0
RES-1775429012042,,,2026-04-05T18:43:32.038210,2026-04-05T18:43:32.038214,CONFIRMED,30.0
RES-1775429012042,,,2026-04-05T18:43:32.038210,2026-04-05T18:43:32.038214,CONFIRMED,30.0
RES-1775429012052,,,2026-04-05T18:43:32.048799,2026-04-05T18:43:32.048800,CONFIRMED,30.0
RES-1775429012057,,,2026-04-05T18:43:32.054361,2026-04-05T18:43:32.054362,CONFIRMED,30.0
RES-1775429012064,,,2026-04-05T18:43:32.061137,2026-04-05T18:43:32.061138,CONFIRMED,30.0
RES-1775429012069,,,2026-04-05T18:43:32.065939,2026-04-05T18:43:32.065940,CONFIRMED,30.0
RES-1775429012076,,,2026-04-05T18:43:32.073541,2026-04-05T18:43:32.073545,CONFIRMED,30.0
RES-1775429012082,,,2026-04-05T18:43:32.079504,2026-04-05T18:43:32.079506,CONFIRMED,30.0
RES-1775429012092,,,2026-04-05T18:43:32.089675,2026-04-05T18:43:32.089677,CONFIRMED,30.0
RES-1775429012097,,,2026-04-05T18:43:32.093962,2026-04-05T18:43:32.093963,CONFIRMED,30.0
RES-1775429012101,,,2026-04-05T18:43:32.097818,2026-04-05T18:43:32.097819,CONFIRMED,30.0
RES-1775429012106,,,2026-04-05T18:43:32.103138,2026-04-05T18:43:32.103138,CONFIRMED,30.0
RES-1775429012119,,,2026-04-05T18:43:32.115218,2026-04-05T18:43:32.115222,CONFIRMED,30.0
RES-1775429012128,,,2026-04-05T18:43:32.123843,2026-04-05T18:43:32.123845,CONFIRMED,30.0
RES-1775429012133,,,2026-04-05T18:43:32.129755,2026-04-05T18:43:32.129756,CONFIRMED,30.0
RES-1775429012154,,,2026-04-05T18:43:32.150826,2026-04-05T18:43:32.150829,CONFIRMED,30.0
RES-1775429012160,,,2026-04-05T18:43:32.157158,2026-04-05T18:43:32.157159,CONFIRMED,30.0
RES-1775429012166,,,2026-04-05T18:43:32.162760,2026-04-05T18:43:32.162760,CONFIRMED,30.0
RES-1775429012171,,,2026-04-05T18:43:32.168444,2026-04-05T18:43:32.168446,CONFIRMED,30.0
RES-1775429012189,,,2026-04-05T18:43:32.186370,2026-04-05T18:43:32.186372,CONFIRMED,30.0
RES-1775429012193,,,2026-04-05T18:43:32.189900,2026-04-05T18:43:32.189900,CONFIRMED,30.0
RES-1775429012196,,,2026-04-05T18:43:32.193093,2026-04-05T18:43:32.193094,CONFIRMED,30.0
RES-1775429012202,,,2026-04-05T18:43:32.199736,2026-04-05T18:43:32.199737,CONFIRMED,30.0
RES-1775429012216,,,2026-04-05T18:43:32.213217,2026-04-05T18:43:32.216487,CONFIRMED,30.0
RES-1775429012225,,,2026-04-05T18:43:32.222485,2026-04-05T18:43:32.222485,CONFIRMED,30.0
RES-1775429012229,,,2026-04-05T18:43:32.226576,2026-04-05T18:43:32.226576,CONFIRMED,30.0
RES-1775429013162,,,2026-04-05T18:43:33.137088,2026-04-05T18:43:33.137098,CONFIRMED,30.0
RES-1775429013186,,,2026-04-05T18:43:33.175050,2026-04-05T18:43:33.175062,CONFIRMED,30.0
RES-1775429013203,,,2026-04-05T18:43:33.190218,2026-04-05T18:43:33.190222,CONFIRMED,30.0
RES-1775429013231,,,2026-04-05T18:43:33.223176,2026-04-05T18:43:33.223186,CONFIRMED,30.0
RES-1775429013239,,,2026-04-05T18:43:33.232591,2026-04-05T18:43:33.232596,CONFIRMED,30.0
RES-1775429013248,,,2026-04-05T18:43:33.241574,2026-04-05T18:43:33.241593,CONFIRMED,30.0
RES-1775429013256,,,2026-04-05T18:43:33.249496,2026-04-05T18:43:33.249502,CONFIRMED,30.0
RES-1775429013263,,,2026-04-05T18:43:33.256648,2026-04-05T18:43:33.256658,CONFIRMED,30.0
RES-1775429013278,,,2026-04-05T18:43:33.271384,2026-04-05T18:43:33.271398,CONFIRMED,30.0
RES-1775429013292,,,2026-04-05T18:43:33.285721,2026-04-05T18:43:33.285729,CONFIRMED,30.0
RES-1775429013298,,,2026-04-05T18:43:33.292357,2026-04-05T18:43:33.292366,CONFIRMED,30.0
RES-1775429013310,,,2026-04-05T18:43:33.304494,2026-04-05T18:43:33.304520,CONFIRMED,30.0
RES-1775429013323,,,2026-04-05T18:43:33.316460,2026-04-05T18:43:33.316465,CONFIRMED,30.0
RES-1775429013345,,,2026-04-05T18:43:33.340908,2026-04-05T18:43:33.340913,CONFIRMED,30.0
RES-1775429013362,,,2026-04-05T18:43:33.358440,2026-04-05T18:43:33.358447,CONFIRMED,30.0
RES-1775429013368,,,2026-04-05T18:43:33.363346,2026-04-05T18:43:33.363351,CONFIRMED,30.0
RES-1775429013380,,,2026-04-05T18:43:33.375902,2026-04-05T18:43:33.375912,CONFIRMED,30.0
RES-1775429013386,,,2026-04-05T18:43:33.380980,2026-04-05T18:43:33.380985,CONFIRMED,30.0
RES-1775429013391,,,2026-04-05T18:43:33.386376,2026-04-05T18:43:33.386383,CONFIRMED,30.0
RES-1775429013396,,,2026-04-05T18:43:33.391453,2026-04-05T18:43:33.391459,CONFIRMED,30.0
RES-1775429013412,,,2026-04-05T18:43:33.404528,2026-04-05T18:43:33.404541,CONFIRMED,30.0
RES-1775429013417,,,2026-04-05T18:43:33.413121,2026-04-05T18:43:33.413126,CONFIRMED,30.0
RES-1775429013427,,,2026-04-05T18:43:33.422260,2026-04-05T18:43:33.422265,CONFIRMED,30.0
RES-1775429013437,,,2026-04-05T18:43:33.432123,2026-04-05T18:43:33.432126,CONFIRMED,30.0
RES-1775429013446,,,2026-04-05T18:43:33.441744,2026-04-05T18:43:33.441754,CONFIRMED,30.0
RES-1775429013487,,,2026-04-05T18:43:33.462138,2026-04-05T18:43:33.462153,CONFIRMED,30.0
RES-1775429013589,,,2026-04-05T18:43:33.581402,2026-04-05T18:43:33.581414,CONFIRMED,30.0
RES-1775429013608,,,2026-04-05T18:43:33.603604,2026-04-05T18:43:33.603625,CONFIRMED,30.0
RES-1775429013608,,,2026-04-05T18:43:33.603604,2026-04-05T18:43:33.603625,CONFIRMED,30.0
RES-1775429013628,,,2026-04-05T18:43:33.623696,2026-04-05T18:43:33.623701,CONFIRMED,30.0
RES-1775429013636,,,2026-04-05T18:43:33.631637,2026-04-05T18:43:33.631645,CONFIRMED,30.0
RES-1775429013647,,,2026-04-05T18:43:33.642609,2026-04-05T18:43:33.642615,CONFIRMED,30.0
RES-1775429013653,,,2026-04-05T18:43:33.648488,2026-04-05T18:43:33.648497,CONFIRMED,30.0
RES-1775429013665,,,2026-04-05T18:43:33.659955,2026-04-05T18:43:33.659964,CONFIRMED,30.0
RES-1775429013675,,,2026-04-05T18:43:33.671262,2026-04-05T18:43:33.671275,CONFIRMED,30.0
RES-1775429013690,,,2026-04-05T18:43:33.685935,2026-04-05T18:43:33.685944,CONFIRMED,30.0
RES-1775429013698,,,2026-04-05T18:43:33.692151,2026-04-05T18:43:33.692158,CONFIRMED,30.0
RES-1775429013703,,,2026-04-05T18:43:33.699368,2026-04-05T18:43:33.699379,CONFIRMED,30.0
RES-1775429013710,,,2026-04-05T18:43:33.705911,2026-04-05T18:43:33.705915,CONFIRMED,30.0
RES-1775429013724,,,2026-04-05T18:43:33.718818,2026-04-05T18:43:33.718827,CONFIRMED,30.0
RES-1775429013733,,,2026-04-05T18:43:33.728966,2026-04-05T18:43:33.728971,CONFIRMED,30.0
RES-1775429013739,,,2026-04-05T18:43:33.735068,2026-04-05T18:43:33.735072,CONFIRMED,30.0
RES-1775429013757,,,2026-04-05T18:43:33.752627,2026-04-05T18:43:33.752640,CONFIRMED,30.0
RES-1775429013775,,,2026-04-05T18:43:33.765880,2026-04-05T18:43:33.765890,CONFIRMED,30.0
RES-1775429013783,,,2026-04-05T18:43:33.779476,2026-04-05T18:43:33.779480,CONFIRMED,30.0
RES-1775429013793,,,2026-04-05T18:43:33.786338,2026-04-05T18:43:33.786346,CONFIRMED,30.0
RES-1775429013838,,,2026-04-05T18:43:33.833488,2026-04-05T18:43:33.833515,CONFIRMED,30.0
RES-1775429013845,,,2026-04-05T18:43:33.840,2026-04-05T18:43:33.840003,CONFIRMED,30.0
RES-1775429013849,,,2026-04-05T18:43:33.845278,2026-04-05T18:43:33.845284,CONFIRMED,30.0
RES-1775429013857,,,2026-04-05T18:43:33.853486,2026-04-05T18:43:33.853492,CONFIRMED,30.0
RES-1775429013875,,,2026-04-05T18:43:33.871174,2026-04-05T18:43:33.875854,CONFIRMED,30.0
RES-1775429013887,,,2026-04-05T18:43:33.883390,2026-04-05T18:43:33.883394,CONFIRMED,30.0
RES-1775429013893,,,2026-04-05T18:43:33.889208,2026-04-05T18:43:33.889211,CONFIRMED,30.0
RES-1775429013912,,,2026-04-05T18:43:33.907774,2026-04-05T18:43:33.907778,CONFIRMED,30.0
RES-1775429013921,,,2026-04-05T18:43:33.917172,2026-04-05T18:43:33.917175,CONFIRMED,30.0
RES-1775429013928,,,2026-04-05T18:43:33.923908,2026-04-05T18:43:33.923910,CONFIRMED,30.0
RES-1775429013938,,,2026-04-05T18:43:33.933869,2026-04-05T18:43:33.933872,CONFIRMED,30.0
RES-1775429013942,,,2026-04-05T18:43:33.938574,2026-04-05T18:43:33.938576,CONFIRMED,30.0
RES-1775429013948,,,2026-04-05T18:43:33.944048,2026-04-05T18:43:33.944054,CONFIRMED,30.0
RES-1775429013953,,,2026-04-05T18:43:33.948915,2026-04-05T18:43:33.948917,CONFIRMED,30.0
RES-1775429013957,,,2026-04-05T18:43:33.953425,2026-04-05T18:43:33.953427,CONFIRMED,30.0
RES-1775429013968,,,2026-04-05T18:43:33.963575,2026-04-05T18:43:33.963582,CONFIRMED,30.0
RES-1775429013976,,,2026-04-05T18:43:33.971645,2026-04-05T18:43:33.971650,CONFIRMED,30.0
RES-1775429013982,,,2026-04-05T18:43:33.977156,2026-04-05T18:43:33.977160,CONFIRMED,30.0
RES-1775429013991,,,2026-04-05T18:43:33.987165,2026-04-05T18:43:33.987171,CONFIRMED,30.0
RES-1775429014000,,,2026-04-05T18:43:33.996177,2026-04-05T18:43:33.996178,CONFIRMED,30.0
RES-1775429014015,,,2026-04-05T18:43:34.011064,2026-04-05T18:43:34.011066,CONFIRMED,30.0
RES-1775429014026,,,2026-04-05T18:43:34.022209,2026-04-05T18:43:34.022212,CONFIRMED,30.0
RES-1775429014032,,,2026-04-05T18:43:34.027363,2026-04-05T18:43:34.027366,CONFIRMED,30.0
RES-1775429014051,,,2026-04-05T18:43:34.047038,2026-04-05T18:43:34.047046,CONFIRMED,30.0
RES-1775429014056,,,2026-04-05T18:43:34.052083,2026-04-05T18:43:34.052085,CONFIRMED,30.0
RES-1775429014063,,,2026-04-05T18:43:34.057283,2026-04-05T18:43:34.057285,CONFIRMED,30.0
RES-1775429014068,,,2026-04-05T18:43:34.063580,2026-04-05T18:43:34.063582,CONFIRMED,30.0
RES-1775429014077,,,2026-04-05T18:43:34.072961,2026-04-05T18:43:34.072975,CONFIRMED,30.0
RES-1775429014082,,,2026-04-05T18:43:34.078240,2026-04-05T18:43:34.078249,CONFIRMED,30.0
RES-1775429014088,,,2026-04-05T18:43:34.083348,2026-04-05T18:43:34.083349,CONFIRMED,30.0
RES-1775429014094,,,2026-04-05T18:43:34.090618,2026-04-05T18:43:34.090619,CONFIRMED,30.0
RES-1775429014101,,,2026-04-05T18:43:34.097208,2026-04-05T18:43:34.097210,CONFIRMED,30.0
RES-1775429014116,,,2026-04-05T18:43:34.112564,2026-04-05T18:43:34.112568,CONFIRMED,30.0
RES-1775429014126,,,2026-04-05T18:43:34.122054,2026-04-05T18:43:34.122057,CONFIRMED,30.0
RES-1775429014132,,,2026-04-05T18:43:34.128300,2026-04-05T18:43:34.128302,CONFIRMED,30.0
RES-1775429014132,,,2026-04-05T18:43:34.128300,2026-04-05T18:43:34.128302,CONFIRMED,30.0
RES-1775429014143,,,2026-04-05T18:43:34.138516,2026-04-05T18:43:34.138517,CONFIRMED,30.0
RES-1775429014151,,,2026-04-05T18:43:34.147565,2026-04-05T18:43:34.147569,CONFIRMED,30.0
RES-1775429014161,,,2026-04-05T18:43:34.156807,2026-04-05T18:43:34.156810,CONFIRMED,30.0
RES-1775429014166,,,2026-04-05T18:43:34.162108,2026-04-05T18:43:34.162111,CONFIRMED,30.0
RES-1775429014175,,,2026-04-05T18:43:34.170986,2026-04-05T18:43:34.170988,CONFIRMED,30.0
RES-1775429014182,,,2026-04-05T18:43:34.178425,2026-04-05T18:43:34.178427,CONFIRMED,30.0
RES-1775429014194,,,2026-04-05T18:43:34.189962,2026-04-05T18:43:34.189965,CONFIRMED,30.0
RES-1775429014199,,,2026-04-05T18:43:34.195362,2026-04-05T18:43:34.195363,CONFIRMED,30.0
RES-1775429014204,,,2026-04-05T18:43:34.200251,2026-04-05T18:43:34.200252,CONFIRMED,30.0
RES-1775429014210,,,2026-04-05T18:43:34.206385,2026-04-05T18:43:34.206387,CONFIRMED,30.0
RES-1775429014220,,,2026-04-05T18:43:34.216780,2026-04-05T18:43:34.216781,CONFIRMED,30.0
RES-1775429014235,,,2026-04-05T18:43:34.226716,2026-04-05T18:43:34.226718,CONFIRMED,30.0
RES-1775429014241,,,2026-04-05T18:43:34.237193,2026-04-05T18:43:34.237194,CONFIRMED,30.0
RES-1775429014260,,,2026-04-05T18:43:34.256248,2026-04-05T18:43:34.256250,CONFIRMED,30.0
RES-1775429014268,,,2026-04-05T18:43:34.264418,2026-04-05T18:43:34.264420,CONFIRMED,30.0
RES-1775429014274,,,2026-04-05T18:43:34.270286,2026-04-05T18:43:34.270286,CONFIRMED,30.0
RES-1775429014280,,,2026-04-05T18:43:34.276451,2026-04-05T18:43:34.276453,CONFIRMED,30.0
RES-1775429014299,,,2026-04-05T18:43:34.294708,2026-04-05T18:43:34.294711,CONFIRMED,30.0
RES-1775429014303,,,2026-04-05T18:43:34.299321,2026-04-05T18:43:34.299322,CONFIRMED,30.0
RES-1775429014307,,,2026-04-05T18:43:34.303672,2026-04-05T18:43:34.303674,CONFIRMED,30.0
RES-1775429014316,,,2026-04-05T18:43:34.311826,2026-04-05T18:43:34.311827,CONFIRMED,30.0
RES-1775429014333,,,2026-04-05T18:43:34.328991,2026-04-05T18:43:34.334054,CONFIRMED,30.0
RES-1775429014344,,,2026-04-05T18:43:34.339112,2026-04-05T18:43:34.339112,CONFIRMED,30.0
RES-1775429014349,,,2026-04-05T18:43:34.345169,2026-04-05T18:43:34.345170,CONFIRMED,30.0
RES-1775429014364,,,2026-04-05T18:43:34.360289,2026-04-05T18:43:34.360290,CONFIRMED,30.0
RES-1775429014371,,,2026-04-05T18:43:34.367876,2026-04-05T18:43:34.367886,CONFIRMED,30.0
RES-1775429014377,,,2026-04-05T18:43:34.373528,2026-04-05T18:43:34.373528,CONFIRMED,30.0
RES-1775429014389,,,2026-04-05T18:43:34.384258,2026-04-05T18:43:34.384258,CONFIRMED,30.0
RES-1775429014394,,,2026-04-05T18:43:34.389916,2026-04-05T18:43:34.389916,CONFIRMED,30.0
RES-1775429014399,,,2026-04-05T18:43:34.395049,2026-04-05T18:43:34.395051,CONFIRMED,30.0
RES-1775429014403,,,2026-04-05T18:43:34.399384,2026-04-05T18:43:34.399384,CONFIRMED,30.0
RES-1775429014408,,,2026-04-05T18:43:34.403727,2026-04-05T18:43:34.403729,CONFIRMED,30.0
RES-1775429014417,,,2026-04-05T18:43:34.412891,2026-04-05T18:43:34.412896,CONFIRMED,30.0
RES-1775429014424,,,2026-04-05T18:43:34.420111,2026-04-05T18:43:34.420112,CONFIRMED,30.0
RES-1775429014431,,,2026-04-05T18:43:34.424418,2026-04-05T18:43:34.424420,CONFIRMED,30.0
RES-1775429014440,,,2026-04-05T18:43:34.435459,2026-04-05T18:43:34.435461,CONFIRMED,30.0
RES-1775429014448,,,2026-04-05T18:43:34.443748,2026-04-05T18:43:34.443749,CONFIRMED,30.0
RES-1775429014461,,,2026-04-05T18:43:34.457671,2026-04-05T18:43:34.457672,CONFIRMED,30.0
RES-1775429014472,,,2026-04-05T18:43:34.468486,2026-04-05T18:43:34.468486,CONFIRMED,30.0
RES-1775429014477,,,2026-04-05T18:43:34.472934,2026-04-05T18:43:34.472935,CONFIRMED,30.0
RES-1775429014486,,,2026-04-05T18:43:34.482108,2026-04-05T18:43:34.482109,CONFIRMED,30.0
RES-1775429014491,,,2026-04-05T18:43:34.486555,2026-04-05T18:43:34.486556,CONFIRMED,30.0
RES-1775429014495,,,2026-04-05T18:43:34.491176,2026-04-05T18:43:34.491177,CONFIRMED,30.0
RES-1775429014500,,,2026-04-05T18:43:34.495734,2026-04-05T18:43:34.495734,CONFIRMED,30.0
RES-1775429014508,,,2026-04-05T18:43:34.504170,2026-04-05T18:43:34.504173,CONFIRMED,30.0
RES-1775429014513,,,2026-04-05T18:43:34.509178,2026-04-05T18:43:34.509178,CONFIRMED,30.0
RES-1775429014518,,,2026-04-05T18:43:34.513949,2026-04-05T18:43:34.513950,CONFIRMED,30.0
RES-1775429014526,,,2026-04-05T18:43:34.520524,2026-04-05T18:43:34.520524,CONFIRMED,30.0
RES-1775429014533,,,2026-04-05T18:43:34.529146,2026-04-05T18:43:34.529148,CONFIRMED,30.0
RES-1775429014548,,,2026-04-05T18:43:34.544842,2026-04-05T18:43:34.544845,CONFIRMED,30.0
RES-1775429014557,,,2026-04-05T18:43:34.553966,2026-04-05T18:43:34.553968,CONFIRMED,30.0
RES-1775429014563,,,2026-04-05T18:43:34.559456,2026-04-05T18:43:34.559457,CONFIRMED,30.0
RES-1775429014563,,,2026-04-05T18:43:34.559456,2026-04-05T18:43:34.559457,CONFIRMED,30.0
RES-1775429014572,,,2026-04-05T18:43:34.568391,2026-04-05T18:43:34.568391,CONFIRMED,30.0
RES-1775429014579,,,2026-04-05T18:43:34.575359,2026-04-05T18:43:34.575361,CONFIRMED,30.0
RES-1775429014587,,,2026-04-05T18:43:34.583098,2026-04-05T18:43:34.583099,CONFIRMED,30.0
RES-1775429014591,,,2026-04-05T18:43:34.587961,2026-04-05T18:43:34.587962,CONFIRMED,30.0
RES-1775429014600,,,2026-04-05T18:43:34.596152,2026-04-05T18:43:34.596152,CONFIRMED,30.0
RES-1775429014607,,,2026-04-05T18:43:34.602949,2026-04-05T18:43:34.602951,CONFIRMED,30.0
RES-1775429014620,,,2026-04-05T18:43:34.616395,2026-04-05T18:43:34.616397,CONFIRMED,30.0
RES-1775429014626,,,2026-04-05T18:43:34.621995,2026-04-05T18:43:34.621996,CONFIRMED,30.0
RES-1775429014634,,,2026-04-05T18:43:34.630180,2026-04-05T18:43:34.630182,CONFIRMED,30.0
RES-1775429014641,,,2026-04-05T18:43:34.637109,2026-04-05T18:43:34.637111,CONFIRMED,30.0
RES-1775429014652,,,2026-04-05T18:43:34.647866,2026-04-05T18:43:34.647869,CONFIRMED,30.0
RES-1775429014660,,,2026-04-05T18:43:34.656256,2026-04-05T18:43:34.656256,CONFIRMED,30.0
RES-1775429014665,,,2026-04-05T18:43:34.661951,2026-04-05T18:43:34.661952,CONFIRMED,30.0
RES-1775429014680,,,2026-04-05T18:43:34.676875,2026-04-05T18:43:34.676877,CONFIRMED,30.0
RES-1775429014692,,,2026-04-05T18:43:34.688975,2026-04-05T18:43:34.688977,CONFIRMED,30.0
RES-1775429014699,,,2026-04-05T18:43:34.694982,2026-04-05T18:43:34.694983,CONFIRMED,30.0
RES-1775429014705,,,2026-04-05T18:43:34.701372,2026-04-05T18:43:34.701374,CONFIRMED,30.0
RES-1775429014729,,,2026-04-05T18:43:34.724809,2026-04-05T18:43:34.724813,CONFIRMED,30.0
RES-1775429014734,,,2026-04-05T18:43:34.729564,2026-04-05T18:43:34.729564,CONFIRMED,30.0
RES-1775429014741,,,2026-04-05T18:43:34.735225,2026-04-05T18:43:34.735229,CONFIRMED,30.0
RES-1775429014752,,,2026-04-05T18:43:34.748126,2026-04-05T18:43:34.748129,CONFIRMED,30.0
RES-1775429014772,,,2026-04-05T18:43:34.768264,2026-04-05T18:43:34.772448,CONFIRMED,30.0
RES-1775429014781,,,2026-04-05T18:43:34.776847,2026-04-05T18:43:34.776848,CONFIRMED,30.0
RES-1775429014786,,,2026-04-05T18:43:34.781997,2026-04-05T18:43:34.781997,CONFIRMED,30.0
RES-1775429015319,,,2026-04-05T18:43:35.287924,2026-04-05T18:43:35.287931,CONFIRMED,30.0
RES-1775429015354,,,2026-04-05T18:43:35.343567,2026-04-05T18:43:35.343584,CONFIRMED,30.0
RES-1775429015367,,,2026-04-05T18:43:35.359811,2026-04-05T18:43:35.359817,CONFIRMED,30.0
RES-1775429015388,,,2026-04-05T18:43:35.381545,2026-04-05T18:43:35.381551,CONFIRMED,30.0
RES-1775429015396,,,2026-04-05T18:43:35.389500,2026-04-05T18:43:35.389506,CONFIRMED,30.0
RES-1775429015405,,,2026-04-05T18:43:35.398358,2026-04-05T18:43:35.398368,CONFIRMED,30.0
RES-1775429015414,,,2026-04-05T18:43:35.406119,2026-04-05T18:43:35.406126,CONFIRMED,30.0
RES-1775429015420,,,2026-04-05T18:43:35.415062,2026-04-05T18:43:35.415074,CONFIRMED,30.0
RES-1775429015433,,,2026-04-05T18:43:35.428068,2026-04-05T18:43:35.428079,CONFIRMED,30.0
RES-1775429015446,,,2026-04-05T18:43:35.440784,2026-04-05T18:43:35.440794,CONFIRMED,30.0
RES-1775429015452,,,2026-04-05T18:43:35.446538,2026-04-05T18:43:35.446545,CONFIRMED,30.0
RES-1775429015464,,,2026-04-05T18:43:35.458967,2026-04-05T18:43:35.458981,CONFIRMED,30.0
RES-1775429015476,,,2026-04-05T18:43:35.471154,2026-04-05T18:43:35.471160,CONFIRMED,30.0
RES-1775429015498,,,2026-04-05T18:43:35.492845,2026-04-05T18:43:35.492851,CONFIRMED,30.0
RES-1775429015519,,,2026-04-05T18:43:35.514538,2026-04-05T18:43:35.514550,CONFIRMED,30.0
RES-1775429015524,,,2026-04-05T18:43:35.519599,2026-04-05T18:43:35.519604,CONFIRMED,30.0
RES-1775429015537,,,2026-04-05T18:43:35.532770,2026-04-05T18:43:35.532790,CONFIRMED,30.0
RES-1775429015541,,,2026-04-05T18:43:35.537711,2026-04-05T18:43:35.537728,CONFIRMED,30.0
RES-1775429015546,,,2026-04-05T18:43:35.542407,2026-04-05T18:43:35.542412,CONFIRMED,30.0
RES-1775429015551,,,2026-04-05T18:43:35.546968,2026-04-05T18:43:35.546973,CONFIRMED,30.0
RES-1775429015562,,,2026-04-05T18:43:35.558225,2026-04-05T18:43:35.558235,CONFIRMED,30.0
RES-1775429015567,,,2026-04-05T18:43:35.562993,2026-04-05T18:43:35.562998,CONFIRMED,30.0
RES-1775429015573,,,2026-04-05T18:43:35.568620,2026-04-05T18:43:35.568625,CONFIRMED,30.0
RES-1775429015584,,,2026-04-05T18:43:35.578121,2026-04-05T18:43:35.578123,CONFIRMED,30.0
RES-1775429015592,,,2026-04-05T18:43:35.588308,2026-04-05T18:43:35.588322,CONFIRMED,30.0
RES-1775429015612,,,2026-04-05T18:43:35.608232,2026-04-05T18:43:35.608251,CONFIRMED,30.0
RES-1775429015624,,,2026-04-05T18:43:35.620044,2026-04-05T18:43:35.620059,CONFIRMED,30.0
RES-1775429015630,,,2026-04-05T18:43:35.626213,2026-04-05T18:43:35.626226,CONFIRMED,30.0
RES-1775429015630,,,2026-04-05T18:43:35.626213,2026-04-05T18:43:35.626226,CONFIRMED,30.0
RES-1775429015644,,,2026-04-05T18:43:35.640170,2026-04-05T18:43:35.640175,CONFIRMED,30.0
RES-1775429015652,,,2026-04-05T18:43:35.648151,2026-04-05T18:43:35.648159,CONFIRMED,30.0
RES-1775429015663,,,2026-04-05T18:43:35.659194,2026-04-05T18:43:35.659198,CONFIRMED,30.0
RES-1775429015667,,,2026-04-05T18:43:35.664145,2026-04-05T18:43:35.664154,CONFIRMED,30.0
RES-1775429015677,,,2026-04-05T18:43:35.673411,2026-04-05T18:43:35.673419,CONFIRMED,30.0
RES-1775429015684,,,2026-04-05T18:43:35.680902,2026-04-05T18:43:35.680909,CONFIRMED,30.0
RES-1775429015695,,,2026-04-05T18:43:35.692172,2026-04-05T18:43:35.692179,CONFIRMED,30.0
RES-1775429015701,,,2026-04-05T18:43:35.697778,2026-04-05T18:43:35.697782,CONFIRMED,30.0
RES-1775429015705,,,2026-04-05T18:43:35.702441,2026-04-05T18:43:35.702450,CONFIRMED,30.0
RES-1775429015712,,,2026-04-05T18:43:35.708627,2026-04-05T18:43:35.708631,CONFIRMED,30.0
RES-1775429015724,,,2026-04-05T18:43:35.721031,2026-04-05T18:43:35.721039,CONFIRMED,30.0
RES-1775429015733,,,2026-04-05T18:43:35.729790,2026-04-05T18:43:35.729796,CONFIRMED,30.0
RES-1775429015739,,,2026-04-05T18:43:35.735675,2026-04-05T18:43:35.735680,CONFIRMED,30.0
RES-1775429015755,,,2026-04-05T18:43:35.752026,2026-04-05T18:43:35.752037,CONFIRMED,30.0
RES-1775429015763,,,2026-04-05T18:43:35.759751,2026-04-05T18:43:35.759756,CONFIRMED,30.0
RES-1775429015769,,,2026-04-05T18:43:35.765964,2026-04-05T18:43:35.765968,CONFIRMED,30.0
RES-1775429015776,,,2026-04-05T18:43:35.772170,2026-04-05T18:43:35.772174,CONFIRMED,30.0
RES-1775429015798,,,2026-04-05T18:43:35.795074,2026-04-05T18:43:35.795084,CONFIRMED,30.0
RES-1775429015802,,,2026-04-05T18:43:35.799315,2026-04-05T18:43:35.799318,CONFIRMED,30.0
RES-1775429015807,,,2026-04-05T18:43:35.803028,2026-04-05T18:43:35.803031,CONFIRMED,30.0
